,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
5646,PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$9.745,-0.295,-2.938%,63557870639.0,Brazil,,4379559,Energy,Oil & Gas Production
4175,KLAC,KLA Corporation Common Stock,$418.835,-1.005,-0.239%,63504669478.0,United States,1980.0,273874,Capital Goods,Electronic Components
6926,STLA,Stellantis N.V. Common Shares,$20.27,-0.02,-0.099%,63498180137.0,United Kingdom,2014.0,571176,Capital Goods,Auto Manufacturing
5133,NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$38.35,-1.32,-3.327%,62841604543.0,,2018.0,12756068,Finance,Finance Companies
7446,UBS,UBS Group AG Registered Ordinary Shares,$17.955,-0.295,-1.616%,61865199116.0,Switzerland,2014.0,320725,Finance,Major Banks
1860,CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$268.4189,-1.3611,-0.505%,61251198896.0,United States,2019.0,663102,Technology,EDP Services
4884,MRVL,Marvell Technology Inc. Common Stock,$74.35,0.71,0.964%,61236996523.0,Bermuda,2000.0,1255907,Technology,Semiconductors
6195,RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$31.61,0.07,0.222%,61153404202.0,United Kingdom,2015.0,67688,Consumer Services,Publishing
2010,D,Dominion Energy Inc. Common Stock,$75.41,0.06,0.08%,61075193047.0,United States,,423077,Public Utilities,Electric Utilities: Central
6432,SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.54,-0.06,-1.667%,60791320111.0,Spain,,554587,Finance,Commercial Banks
4502,LULU,lululemon athletica inc. Common Stock,$462.82,-3.02,-0.648%,60080303046.0,Canada,2007.0,93986,,
2075,DDOG,Datadog Inc. Class A Common Stock,$188.77,-1.49,-0.783%,58899329787.0,United States,2019.0,307461,Technology,EDP Services
7296,TRI,Thomson Reuters Corp Ordinary Shares,$120.66,0.18,0.149%,58749222481.0,United States,,60011,,
1216,BSX,Boston Scientific Corporation Common Stock,$41.13,-0.48,-1.154%,58609940579.0,United States,,967233,Health Care,Medical/Dental Instruments
7811,WBK,Westpac Banking Corporation Common Stock,$15.92,-0.21,-1.302%,58348846405.0,Australia,,17711,Finance,Commercial Banks
5962,PSA,Public Storage Common Stock,$332.32,-1.22,-0.366%,58273827379.0,United States,,66731,Consumer Services,Real Estate Investment Trusts
444,AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$17.795,-0.255,-1.413%,58234137500.0,Mexico,,216248,Public Utilities,Telecommunications Equipment
418,AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$17.79,-0.13,-0.725%,58217775000.0,Mexico,,672,Public Utilities,Telecommunications Equipment
5345,NXPI,NXP Semiconductors N.V. Common Stock,$217.52,-0.29,-0.133%,57845800322.0,Netherlands,2010.0,261125,Technology,Semiconductors
3858,ING,ING Group N.V. Common Stock,$14.935,0.045,0.302%,57773496020.0,Netherlands,1997.0,772438,Finance,Commercial Banks
3804,ILMN,Illumina Inc. Common Stock,$367.725,-9.905,-2.623%,57475417500.0,United States,2000.0,137500,Health Care,Medical Specialities
6759,SNP,China Petroleum & Chemical Corporation Common Stock,$47.44,-0.7,-1.454%,57436181834.0,China,,18778,Energy,Integrated oil Companies
3657,HUM,Humana Inc. Common Stock,$441.98,3.58,0.817%,56809585936.0,United States,,156841,Health Care,Medical Specialities
7570,VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$11.355,-0.455,-3.853%,56681696839.0,Brazil,,9637555,Basic Industries,Steel/Iron Ore
4021,JCI,Johnson Controls International plc Ordinary Share,$79.625,0.035,0.044%,56430237500.0,Switzerland,,418283,Capital Goods,Industrial Machinery/Components
7431,U,Unity Software Inc. Common Stock,$196.50,4.7,2.45%,56201081328.0,United States,2020.0,1785129,Technology,Retail: Computer Software & Peripheral Equipment
2442,EMR,Emerson Electric Company Common Stock,$93.80,-0.51,-0.541%,56073640000.0,United States,,365072,Capital Goods,Industrial Machinery/Components
2722,FCX,Freeport-McMoRan Inc. Common Stock,$37.85,-1.02,-2.624%,55581722581.0,United States,,3669246,Basic Industries,Precious Metals
2981,FTNT,Fortinet Inc. Common Stock,$339.852,-1.498,-0.439%,55565730631.0,United States,2009.0,118571,Miscellaneous,Diversified Manufacture
5193,NOC,Northrop Grumman Corporation Common Stock,$350.48,-3.48,-0.983%,55143697119.0,United States,,138339,Miscellaneous,Diversified Manufacture
6810,SPG,Simon Property Group Inc. Common Stock,$167.76,0.27,0.161%,55129150785.0,United States,,495818,Consumer Services,Real Estate Investment Trusts
3078,GD,General Dynamics Corporation Common Stock,$197.20,-2.26,-1.133%,55062742076.0,United States,,59446,Capital Goods,Aerospace
6031,PUK,Prudential Public Limited Company Common Stock,$39.848,-0.302,-0.752%,54719485033.0,United Kingdom,,19608,Finance,Life Insurance
4899,MSCI,MSCI Inc Common Stock,$661.72,-4.7,-0.705%,54556639588.0,United States,,21088,Technology,Advertising
7985,XLNX,Xilinx Inc. Common Stock,$217.73,1.55,0.717%,53971002758.0,United States,1990.0,1019957,Technology,Semiconductors
3748,IDXX,IDEXX Laboratories Inc. Common Stock,$632.29,4.3,0.685%,53614150402.0,United States,1991.0,43742,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
337,ALGN,Align Technology Inc. Common Stock,$679.60,-12.72,-1.837%,53588545692.0,United States,2001.0,49861,Health Care,Industrial Specialties
6761,SNPS,Synopsys Inc. Common Stock,$350.55,-3.37,-0.952%,53459840415.0,United States,1992.0,70519,Technology,EDP Services
7130,TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$163.39,-2.66,-1.602%,53316339073.0,Switzerland,,176763,Capital Goods,Industrial Machinery/Components
5759,PGR,Progressive Corporation (The) Common Stock,$91.055,0.325,0.358%,53267175000.0,United States,,408696,Finance,Property-Casualty Insurers
991,BIDU,Baidu Inc. ADS,$152.91,-8.91,-5.506%,53221651994.0,China,2005.0,1954944,Technology,Computer Software: Programming Data Processing
1642,CM,Canadian Imperial Bank of Commerce Common Stock,$117.75,-0.53,-0.448%,52997123354.0,Canada,,36016,,
7400,TWLO,Twilio Inc. Class A Common Stock,$295.98,-6.8,-2.246%,52781755560.0,United States,2016.0,569036,Capital Goods,Industrial Machinery/Components
2645,EXC,Exelon Corporation Common Stock,$53.34,-0.24,-0.448%,52183470759.0,United States,,613393,Public Utilities,Power Generation
4677,MET,MetLife Inc. Common Stock,$61.95,-1.18,-1.869%,52109873956.0,United States,2000.0,432283,Finance,Life Insurance
2492,EOG,EOG Resources Inc. Common Stock,$88.82,-1.26,-1.399%,51967692112.0,United States,,552257,Energy,Oil & Gas Production
6340,ROP,Roper Technologies Inc. Common Stock,$490.44,-0.34,-0.069%,51734014356.0,United States,1992.0,29372,Capital Goods,Office Equipment/Supplies/Services
2094,DG,Dollar General Corporation Common Stock,$221.475,-1.405,-0.63%,51672380532.0,United States,2009.0,296511,Consumer Services,Department/Specialty Retail Stores
3855,INFO,IHS Markit Ltd. Common Shares,$129.38,-0.86,-0.66%,51602097486.0,Bermuda,1996.0,356946,Technology,EDP Services
2197,DOCU,DocuSign Inc. Common Stock,$262.26,-4.86,-1.819%,51591343194.0,United States,2018.0,144881,Technology,EDP Services
1413,CDNS,Cadence Design Systems Inc. Common Stock,$185.34,-2.4,-1.278%,51365312940.0,United States,,146263,Technology,Computer Software: Prepackaged Software
3934,IQV,IQVIA Holdings Inc. Common Stock,$267.29,2.84,1.074%,51062948222.0,United States,2013.0,137795,Health Care,Managed Health Care
7363,TTD,The Trade Desk Inc. Class A Common Stock,$106.07,-1.43,-1.33%,50980779647.0,United States,2016.0,1132741,Technology,EDP Services
7695,VMW,Vmware Inc. Common stock Class A,$121.3212,-1.9788,-1.605%,50913957488.0,United States,2007.0,288093,Technology,Computer Software: Prepackaged Software
6830,SPOT,Spotify Technology S.A. Ordinary Shares,$264.87,-7.08,-2.603%,50737019755.0,Luxembourg,2018.0,150978,Consumer Services,Broadcasting
4568,MAR,Marriott International Class A Common Stock,$155.0147,-1.7053,-1.088%,50485668042.0,United States,,253088,Consumer Services,Hotels/Resorts
4134,KDP,Keurig Dr Pepper Inc. Common Stock,$35.52,-0.16,-0.448%,50365995819.0,United States,,433797,Consumer Non-Durables,Beverages (Production/Distribution)
1654,CMG,Chipotle Mexican Grill Inc. Common Stock,$1787.89,-18.11,-1.003%,50303011033.0,United States,2006.0,19681,Consumer Services,Restaurants
489,APH,Amphenol Corporation Common Stock,$84.10,-0.8,-0.942%,50294136466.0,United States,,283711,Capital Goods,Electrical Products
8095,ZS,Zscaler Inc. Common Stock,$360.295,4.295,1.206%,49985880274.0,United States,2018.0,335231,Technology,EDP Services
2307,E,ENI S.p.A. Common Stock,$28.01,-0.33,-1.164%,49744992918.0,Italy,,206237,Energy,Oil & Gas Production
5608,PANW,Palo Alto Networks Inc. Common Stock,$505.42,-8.34,-1.623%,49541030853.0,United States,,208234,Technology,EDP Services
4345,LFC,China Life Insurance Company Limited American Depositary Shares,$8.75,-0.09,-1.018%,49463242500.0,China,2003.0,52659,Finance,Life Insurance
1783,CP,Canadian Pacific Railway Limited Common Stock,$74.02,-0.72,-0.963%,49368714141.0,Canada,,486327,,
1705,CNQ,Canadian Natural Resources Limited Common Stock,$41.58,0.29,0.702%,48932134020.0,Canada,,466922,,
1336,CARR,Carrier Global Corporation Common Stock ,$56.34,0.22,0.392%,48823395069.0,,2020.0,258017,Capital Goods,Wholesale Distributors
7876,WIT,Wipro Limited Common Stock,$8.915,-0.175,-1.925%,48706332966.0,India,,211140,Technology,EDP Services
0,A,Agilent Technologies Inc. Common Stock,$160.705,-0.835,-0.517%,48649046361.0,United States,1999.0,484637,Capital Goods,Electrical Products
33,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.085,-0.045,-1.438%,48548874200.0,,2013.0,4088679,Consumer Non-Durables,Beverages (Production/Distribution)
1801,CPNG,Coupang Inc. Class A Common Stock,$27.71,-0.63,-2.223%,48502327324.0,,2021.0,858411,Capital Goods,Recreational Products/Toys
3549,HMC,Honda Motor Company Ltd. Common Stock,$28.08,-0.29,-1.022%,48427878620.0,Japan,,186185,Capital Goods,Auto Manufacturing
2504,EPD,Enterprise Products Partners L.P. Common Stock,$22.1693,-0.2107,-0.941%,48376293656.0,United States,,1583231,Public Utilities,Natural Gas Distribution
277,AIG,American International Group Inc. New Common Stock,$55.95,-1.0,-1.756%,48202364817.0,United States,,594415,Finance,Life Insurance
705,ATVI,Activision Blizzard Inc. Common Stock,$61.70,-2.5,-3.894%,48057425633.0,United States,,5969399,Technology,Computer Software: Prepackaged Software
5109,NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$66.01,0.2,0.304%,47752727852.0,United Kingdom,,51106,Public Utilities,Natural Gas Distribution
1021,BK,The Bank of New York Mellon Corporation Common Stock,$57.70,-0.35,-0.603%,47649875335.0,United States,,494335,Finance,Investment Managers
517,APTV,Aptiv PLC Ordinary Shares,$176.10,-0.41,-0.232%,47637540054.0,United Kingdom,2011.0,247063,Capital Goods,Auto Parts:O.E.M.
7602,VEEV,Veeva Systems Inc. Class A Common Stock,$308.51,-6.64,-2.107%,47330890616.0,,2013.0,77851,Health Care,Managed Health Care
7745,VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$185.8668,-2.3832,-1.266%,47256994110.0,United States,1991.0,265141,Health Care,Biotechnology: Pharmaceutical Preparations
4815,MNST,Monster Beverage Corporation,$89.265,-2.135,-2.336%,47233603100.0,United States,,366525,Consumer Non-Durables,Beverages (Production/Distribution)
7315,TROW,T. Rowe Price Group Inc. Common Stock,$209.89,-1.2,-0.568%,47173059592.0,United States,1986.0,93241,Finance,Investment Managers
7317,TRP,TC Energy Corporation Common Stock,$47.985,-0.435,-0.898%,47073285000.0,Canada,,187744,,
6928,STM,STMicroelectronics N.V. Common Stock,$51.635,0.125,0.243%,46841525859.0,Switzerland,,356175,Technology,Semiconductors
4534,LYG,Lloyds Banking Group Plc American Depositary Shares,$2.625,-0.035,-1.316%,46597056214.0,United Kingdom,,1624776,Finance,Commercial Banks
2161,DLR,Digital Realty Trust Inc. Common Stock,$164.12,0.01,0.006%,46575197279.0,United States,2004.0,121365,Consumer Services,Real Estate Investment Trusts
2322,EBAY,eBay Inc. Common Stock,$74.30,0.92,1.254%,46512080928.0,United States,1998.0,1350175,Consumer Services,Catalog/Specialty Distribution
880,BCE,BCE Inc. Common Stock,$50.89,-0.14,-0.274%,46248832000.0,Canada,,81854,Public Utilities,Telecommunications Equipment
6712,SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.73,-0.02,-0.296%,46128304860.0,Japan,,199647,Finance,Commercial Banks
7360,TT,Trane Technologies plc,$193.44,-0.58,-0.299%,45949772032.0,Ireland,,200036,Capital Goods,Industrial Machinery/Components
1900,CTAS,Cintas Corporation Common Stock,$442.94,-1.61,-0.362%,45803372975.0,United States,1983.0,46557,Miscellaneous,Business Services
6478,SCCO,Southern Copper Corporation Common Stock,$59.17,-0.26,-0.437%,45743218687.0,United States,,87433,Basic Industries,Precious Metals
4618,MCHP,Microchip Technology Incorporated Common Stock,$82.27,-0.358,-0.433%,45649213476.0,United States,1993.0,329881,Technology,Semiconductors
4171,KKR,KKR & Co. Inc. Common Stock,$78.03,-0.47,-0.599%,45648270061.0,United States,,136605,Finance,Investment Managers
5070,NEM,Newmont Corporation,$57.20,-0.75,-1.294%,45613299389.0,United States,,760773,Basic Industries,Precious Metals
1196,BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.09,-0.1,-1.616%,45473352859.0,Brazil,2009.0,90135,Finance,Commercial Banks
1683,CNC,Centene Corporation Common Stock,$77.45,1.27,1.667%,45192302083.0,United States,,770329,Health Care,Medical Specialities
4183,KMB,Kimberly-Clark Corporation Common Stock,$134.085,-0.325,-0.242%,45148661669.0,United States,,126895,Basic Industries,Paper
5628,PAYX,Paychex Inc. Common Stock,$125.03,-0.82,-0.652%,45084659847.0,United States,1983.0,98978,Miscellaneous,Business Services
891,BCS,Barclays PLC Common Stock,$10.6651,-0.0749,-0.697%,44769371373.0,United Kingdom,,968624,Finance,Commercial Banks
6671,SLB,Schlumberger N.V. Common Stock,$31.49,-0.57,-1.778%,44168900133.0,France,,1796001,Energy,Oilfield Services/Equipment
6958,STZ,Constellation Brands Inc. Common Stock,$235.51,1.49,0.637%,44154761211.0,United States,,231431,Consumer Non-Durables,Beverages (Production/Distribution)
7048,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.03,-0.02,-0.142%,44133605703.0,,2018.0,424624,Health Care,Biotechnology: Pharmaceutical Preparations
6642,SIVB,SVB Financial Group Common Stock,$743.605,-1.655,-0.222%,43640238128.0,United States,,33834,Finance,Major Banks
6051,PXD,Pioneer Natural Resources Company Common Stock,$178.74,-1.51,-0.838%,43636457717.0,United States,,175447,Energy,Oil & Gas Production
6364,RSG,Republic Services Inc. Common Stock,$137.475,0.025,0.018%,43592606943.0,United States,1998.0,92772,Public Utilities,Environmental Services
5831,PLTR,Palantir Technologies Inc. Class A Common Stock,$21.5773,-0.9127,-4.058%,43258622653.0,,2020.0,13617996,Technology,Retail: Computer Software & Peripheral Equipment
4155,KHC,The Kraft Heinz Company Common Stock,$35.2059,-1.3541,-3.704%,43136433315.0,United States,,6733148,Consumer Non-Durables,Farming/Seeds/Milling
5511,ORLY,O'Reilly Automotive Inc. Common Stock,$639.7978,-1.1722,-0.183%,43108549528.0,United States,1993.0,31493,Consumer Services,Other Specialty Stores
7710,VOD,Vodafone Group Plc American Depositary Shares,$15.74,0.04,0.255%,43062702186.0,United Kingdom,,1024606,Public Utilities,Telecommunications Equipment
4375,LHX,L3Harris Technologies Inc. Common Stock,$218.765,-2.425,-1.096%,42927264726.0,United States,,159462,Capital Goods,Industrial Machinery/Components
2206,DOW,Dow Inc. Common Stock ,$57.79,-0.55,-0.943%,42742316869.0,,2019.0,990786,Basic Industries,Industrial Specialties
4909,MSI,Motorola Solutions Inc. Common Stock,$252.77,0.73,0.29%,42692218042.0,United States,,112690,Technology,Radio And Television Broadcasting And Communications Equipment
2082,DELL,Dell Technologies Inc. Class C Common Stock ,$55.63,-0.37,-0.661%,42656539716.0,,2018.0,448964,Technology,Computer Manufacturing
1923,CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$80.31,-0.44,-0.545%,42182966758.0,United States,1998.0,903889,Technology,EDP Services
5766,PH,Parker-Hannifin Corporation Common Stock,$328.115,-1.205,-0.366%,42167683804.0,United States,,35115,Capital Goods,Office Equipment/Supplies/Services
6343,ROST,Ross Stores Inc. Common Stock,$116.50,-0.02,-0.017%,41400134457.0,United States,1985.0,846085,Consumer Services,Clothing/Shoe/Accessory Stores
176,AEP,American Electric Power Company Inc. Common Stock,$83.215,-0.025,-0.03%,41307055072.0,United States,,316008,Public Utilities,Electric Utilities: Central
2067,DD,DuPont de Nemours Inc. Common Stock,$79.53,0.24,0.303%,41204798554.0,,2017.0,1167082,Capital Goods,Wholesale Distributors
5959,PRU,Prudential Financial Inc. Common Stock,$108.5972,-1.6828,-1.526%,41049741600.0,United States,2001.0,204141,Finance,Life Insurance
5398,ODFL,Old Dominion Freight Line Inc. Common Stock,$356.40,-4.53,-1.255%,40989981701.0,United States,1991.0,154738,Transportation,Trucking Freight/Courier Services
5432,OKTA,Okta Inc. Class A Common Stock,$263.93,-2.49,-0.935%,40820149109.0,United States,2017.0,297706,Technology,EDP Services
7809,WBA,Walgreens Boots Alliance Inc. Common Stock,$47.12,-0.69,-1.443%,40787654309.0,United States,,926704,Health Care,Medical/Nursing Services
4925,MTCH,Match Group Inc. Common Stock,$143.97,-3.64,-2.466%,40755792369.0,United States,,804282,,
326,ALC,Alcon Inc. Ordinary Shares,$83.15,-0.38,-0.455%,40751815000.0,Switzerland,2019.0,111241,Health Care,Ophthalmic Goods
